236,1,-1.26049e+11,1.48225e+11,0,0,0,0
237,1,-1.27924e+11,1.4905e+11,0,0,0,0
238,1,-1.29816e+11,1.49879e+11,0,0,0,0
239,1,-1.31725e+11,1.50713e+11,0,0,0,0
240,1,-1.33651e+11,1.5155e+11,0,0,0,0
241,1,-1.35593e+11,1.52393e+11,0,0,0,0
242,1,-1.37553e+11,1.53239e+11,0,0,0,0
243,1,-1.3953e+11,1.54089e+11,0,0,0,0
244,1,-1.41523e+11,1.54944e+11,0,0,0,0
245,1,-1.43534e+11,1.55802e+11,0,0,0,0
246,1,-1.45562e+11,1.56665e+11,0,0,0,0
247,1,-1.47608e+11,1.57531e+11,0,0,0,0
248,1,-1.49671e+11,1.58401e+11,0,0,0,0
249,1,-1.51751e+11,1.59276e+11,0,0,0,0
250,1,-1.53848e+11,1.60153e+11,0,0,0,0
251,1,-1.55963e+11,1.61035e+11,0,0,0,0
252,1,-1.58096e+11,1.61921e+11,0,0,0,0
253,1,-1.60246e+11,1.6281e+11,0,0,0,0
254,1,-1.62413e+11,1.63702e+11,0,0,0,0
255,1,-1.64598e+11,1.64598e+11,0,0,0,0
0,2,1.65902e+11,1.63309e+11,0,0,0,0
1,2,1.63702e+11,1.62413e+11,0,0,0,0
2,2,1.61521e+11,1.61521e+11,0,0,0,0
3,2,1.59357e+11,1.60631e+11,0,0,0,0
4,2,1.5721e+11,1.59746e+11,0,0,0,0
5,2,1.55081e+11,1.58864e+11,0,0,0,0
6,2,1.5297e+11,1.57985e+11,0,0,0,0
7,2,1.50876e+11,1.57111e+11,0,0,0,0
8,2,1.488e+11,1.5624e+11,0,0,0,0
9,2,1.46741e+11,1.55373e+11,0,0,0,0
10,2,1.447e+11,1.5451e+11,0,0,0,0
11,2,1.42675e+11,1.5365e+11,0,0,0,0
12,2,1.40668e+11,1.52795e+11,0,0,0,0
13,2,1.38679e+11,1.51944e+11,0,0,0,0
14,2,1.36706e+11,1.51096e+11,0,0,0,0
15,2,1.34751e+11,1.50253e+11,0,0,0,0
16,2,1.32812e+11,1.49414e+11,0,0,0,0
17,2,1.30891e+11,1.48579e+11,0,0,0,0
18,2,1.28986e+11,1.47748e+11,0,0,0,0
19,2,1.27099e+11,1.46921e+11,0,0,0,0
20,2,1.25228e+11,1.46099e+11,0,0,0,0
21,2,1.23374e+11,1.45281e+11,0,0,0,0
22,2,1.21537e+11,1.44468e+11,0,0,0,0
23,2,1.19716e+11,1.43659e+11,0,0,0,0
24,2,1.17912e+11,1.42855e+11,0,0,0,0
25,2,1.16124e+11,1.42055e+11,0,0,0,0
26,2,1.14353e+11,1.4126e+11,0,0,0,0
27,2,1.12599e+11,1.4047e+11,0,0,0,0
28,2,1.1086e+11,1.39684e+11,0,0,0,0
29,2,1.09138e+11,1.38903e+11,0,0,0,0
30,2,1.07432e+11,1.38127e+11,0,0,0,0
31,2,1.05742e+11,1.37356e+11,0,0,0,0
32,2,1.04068e+11,1.3659e+11,0,0,0,0
33,2,1.0241e+11,1.35829e+11,0,0,0,0
34,2,1.00768e+11,1.35073e+11,0,0,0,0
35,2,9.91423e+10,1.34322e+11,0,0,0,0
36,2,9.75318e+10,1.33576e+11,0,0,0,0
37,2,9.59369e+10,1.32836e+11,0,0,0,0
38,2,9.43577e+10,1.32101e+11,0,0,0,0
39,2,9.27939e+10,1.31371e+11,0,0,0,0
40,2,9.12454e+10,1.30647e+11,0,0,0,0
41,2,8.97123e+10,1.29928e+11,0,0,0,0
42,2,8.81944e+10,1.29215e+11,0,0,0,0
43,2,8.66916e+10,1.28508e+11,0,0,0,0
44,2,8.52038e+10,1.27806e+11,0,0,0,0
45,2,8.3731e+10,1.2711e+11,0,0,0,0
46,2,8.2273e+10,1.2642e+11,0,0,0,0
47,2,8.08298e+10,1.25735e+11,0,0,0,0
48,2,7.94012e+10,1.25057e+11,0,0,0,0
49,2,7.79871e+10,1.24384e+11,0,0,0,0
50,2,7.65875e+10,1.23718e+11,0,0,0,0
51,2,7.52022e+10,1.23058e+11,0,0,0,0
52,2,7.38311e+10,1.22404e+11,0,0,0,0
53,2,7.24741e+10,1.21757e+11,0,0,0,0
54,2,7.11312e+10,1.21115e+11,0,0,0,0
55,2,6.98021e+10,1.2048e+11,0,0,0,0
56,2,6.84869e+10,1.19852e+11,0,0,0,0
57,2,6.71852e+10,1.1923e+11,0,0,0,0
58,2,6.58972e+10,1.18615e+11,0,0,0,0
59,2,6.46225e+10,1.18006e+11,0,0,0,0
60,2,6.33612e+10,1.17405e+11,0,0,0,0
61,2,6.2113e+10,1.1681e+11,0,0,0,0
62,2,6.08779e+10,1.16221e+11,0,0,0,0
63,2,5.96557e+10,1.1564e+11,0,0,0,0
64,2,5.84463e+10,1.15066e+11,0,0,0,0
65,2,5.72495e+10,1.14499e+11,0,0,0,0
66,2,5.60653e+10,1.13939e+11,0,0,0,0
67,2,5.48935e+10,1.13387e+11,0,0,0,0
68,2,5.37339e+10,1.12841e+11,0,0,0,0
69,2,5.25864e+10,1.12303e+11,0,0,0,0
70,2,5.14508e+10,1.11772e+11,0,0,0,0
71,2,5.03271e+10,1.11249e+11,0,0,0,0
72,2,4.9215e+10,1.10734e+11,0,0,0,0
73,2,4.81145e+10,1.10226e+11,0,0,0,0
74,2,4.70253e+10,1.09726e+11,0,0,0,0
75,2,4.59473e+10,1.09233e+11,0,0,0,0
76,2,4.48804e+10,1.08749e+11,0,0,0,0
77,2,4.38244e+10,1.08272e+11,0,0,0,0
78,2,4.27791e+10,1.07803e+11,0,0,0,0
79,2,4.17443e+10,1.07343e+11,0,0,0,0
80,2,4.072e+10,1.0689e+11,0,0,0,0
81,2,3.97058e+10,1.06445e+11,0,0,0,0
82,2,3.87018e+10,1.06009e+11,0,0,0,0
83,2,3.77076e+10,1.05581e+11,0,0,0,0
84,2,3.67231e+10,1.05162e+11,0,0,0,0
85,2,3.57482e+10,1.0475e+11,0,0,0,0
86,2,3.47826e+10,1.04348e+11,0,0,0,0
87,2,3.38262e+10,1.03954e+11,0,0,0,0
88,2,3.28787e+10,1.03568e+11,0,0,0,0
89,2,3.19401e+10,1.03191e+11,0,0,0,0
90,2,3.10101e+10,1.02823e+11,0,0,0,0
91,2,3.00885e+10,1.02463e+11,0,0,0,0
92,2,2.91751e+10,1.02113e+11,0,0,0,0
93,2,2.82698e+10,1.01771e+11,0,0,0,0
94,2,2.73723e+10,1.01438e+11,0,0,0,0
95,2,2.64824e+10,1.01115e+11,0,0,0,0
96,2,2.56e+10,1.008e+11,0,0,0,0
97,2,2.47248e+10,1.00494e+11,0,0,0,0
98,2,2.38567e+10,1.00198e+11,0,0,0,0
99,2,2.29953e+10,9.99107e+10,0,0,0,0
100,2,2.21406e+10,9.96328e+10,0,0,0,0
101,2,2.12923e+10,9.93641e+10,0,0,0,0
102,2,2.04502e+10,9.91048e+10,0,0,0,0
103,2,1.96141e+10,9.88548e+10,0,0,0,0
104,2,1.87837e+10,9.86143e+10,0,0,0,0
105,2,1.79589e+10,9.83833e+10,0,0,0,0
106,2,1.71394e+10,9.81618e+10,0,0,0,0
107,2,1.6325e+10,9.79499e+10,0,0,0,0
108,2,1.55155e+10,9.77476e+10,0,0,0,0
109,2,1.47107e+10,9.75548e+10,0,0,0,0
110,2,1.39103e+10,9.73718e+10,0,0,0,0
111,2,1.31141e+10,9.71985e+10,0,0,0,0
112,2,1.23219e+10,9.70349e+10,0,0,0,0
113,2,1.15335e+10,9.6881e+10,0,0,0,0
114,2,1.07486e+10,9.6737e+10,0,0,0,0
115,2,9.96695e+09,9.66028e+10,0,0,0,0
116,2,9.18842e+09,9.64784e+10,0,0,0,0
117,2,8.41272e+09,9.63639e+10,0,0,0,0
118,2,7.63962e+09,9.62592e+10,0,0,0,0
119,2,6.86889e+09,9.61645e+10,0,0,0,0
120,2,6.1003e+09,9.60797e+10,0,0,0,0
121,2,5.3336e+09,9.60048e+10,0,0,0,0
122,2,4.56857e+09,9.59399e+10,0,0,0,0
123,2,3.80496e+09,9.5885e+10,0,0,0,0
124,2,3.04254e+09,9.584e+10,0,0,0,0
125,2,2.28107e+09,9.5805e+10,0,0,0,0
126,2,1.52032e+09,9.578e+10,0,0,0,0
127,2,7.6004e+08,9.5765e+10,0,0,0,0
128,2,-0,9.576e+10,0,0,0,0
129,2,-7.6004e+08,9.5765e+10,0,0,0,0
130,2,-1.52032e+09,9.578e+10,0,0,0,0
131,2,-2.28107e+09,9.5805e+10,0,0,0,0
132,2,-3.04254e+09,9.584e+10,0,0,0,0
133,2,-3.80496e+09,9.5885e+10,0,0,0,0
134,2,-4.56857e+09,9.59399e+10,0,0,0,0
135,2,-5.3336e+09,9.60048e+10,0,0,0,0
136,2,-6.1003e+09,9.60797e+10,0,0,0,0
137,2,-6.86889e+09,9.61645e+10,0,0,0,0
138,2,-7.63962e+09,9.62592e+10,0,0,0,0
139,2,-8.41272e+09,9.63639e+10,0,0,0,0
140,2,-9.18842e+09,9.64784e+10,0,0,0,0
141,2,-9.96695e+09,9.66028e+10,0,0,0,0
142,2,-1.07486e+10,9.6737e+10,0,0,0,0
143,2,-1.15335e+10,9.6881e+10,0,0,0,0
144,2,-1.23219e+10,9.70349e+10,0,0,0,0
145,2,-1.31141e+10,9.71985e+10,0,0,0,0
146,2,-1.39103e+10,9.73718e+10,0,0,0,0
147,2,-1.47107e+10,9.75548e+10,0,0,0,0
148,2,-1.55155e+10,9.77476e+10,0,0,0,0
149,2,-1.6325e+10,9.79499e+10,0,0,0,0
150,2,-1.71394e+10,9.81618e+10,0,0,0,0
151,2,-1.79589e+10,9.83833e+10,0,0,0,0
152,2,-1.87837e+10,9.86143e+10,0,0,0,0
153,2,-1.96141e+10,9.88548e+10,0,0,0,0
154,2,-2.04502e+10,9.91048e+10,0,0,0,0
155,2,-2.12923e+10,9.93641e+10,0,0,0,0
156,2,-2.21406e+10,9.96328e+10,0,0,0,0
157,2,-2.29953e+10,9.99107e+10,0,0,0,0
158,2,-2.38567e+10,1.00198e+11,0,0,0,0
159,2,-2.47248e+10,1.00494e+11,0,0,0,0
160,2,-2.56e+10,1.008e+11,0,0,0,0
161,2,-2.64824e+10,1.01115e+11,0,0,0,0
162,2,-2.73723e+10,1.01438e+11,0,0,0,0
163,2,-2.82698e+10,1.01771e+11,0,0,0,0
164,2,-2.91751e+10,1.02113e+11,0,0,0,0
165,2,-3.00885e+10,1.02463e+11,0,0,0,0
166,2,-3.10101e+10,1.02823e+11,0,0,0,0
167,2,-3.19401e+10,1.03191e+11,0,0,0,0
168,2,-3.28787e+10,1.03568e+11,0,0,0,0
169,2,-3.38262e+10,1.03954e+11,0,0,0,0
170,2,-3.47826e+10,1.04348e+11,0,0,0,0
171,2,-3.57482e+10,1.0475e+11,0,0,0,0
172,2,-3.67231e+10,1.05162e+11,0,0,0,0
173,2,-3.77076e+10,1.05581e+11,0,0,0,0
174,2,-3.87018e+10,1.06009e+11,0,0,0,0
175,2,-3.97058e+10,1.06445e+11,0,0,0,0
176,2,-4.072e+10,1.0689e+11,0,0,0,0
177,2,-4.17443e+10,1.07343e+11,0,0,0,0
178,2,-4.27791e+10,1.07803e+11,0,0,0,0
179,2,-4.38244e+10,1.08272e+11,0,0,0,0
180,2,-4.48804e+10,1.08749e+11,0,0,0,0
181,2,-4.59473e+10,1.09233e+11,0,0,0,0
182,2,-4.70253e+10,1.09726e+11,0,0,0,0
183,2,-4.81145e+10,1.10226e+11,0,0,0,0
184,2,-4.9215e+10,1.10734e+11,0,0,0,0
185,2,-5.03271e+10,1.11249e+11,0,0,0,0
186,2,-5.14508e+10,1.11772e+11,0,0,0,0
187,2,-5.25864e+10,1.12303e+11,0,0,0,0
188,2,-5.37339e+10,1.12841e+11,0,0,0,0
189,2,-5.48935e+10,1.13387e+11,0,0,0,0
190,2,-5.60653e+10,1.13939e+11,0,0,0,0
191,2,-5.72495e+10,1.14499e+11,0,0,0,0
192,2,-5.84463e+10,1.15066e+11,0,0,0,0
193,2,-5.96557e+10,1.1564e+11,0,0,0,0
194,2,-6.08779e+10,1.16221e+11,0,0,0,0
195,2,-6.2113e+10,1.1681e+11,0,0,0,0
196,2,-6.33612e+10,1.17405e+11,0,0,0,0
197,2,-6.46225e+10,1.18006e+11,0,0,0,0
198,2,-6.58972e+10,1.18615e+11,0,0,0,0
199,2,-6.71852e+10,1.1923e+11,0,0,0,0
200,2,-6.84869e+10,1.19852e+11,0,0,0,0
201,2,-6.98021e+10,1.2048e+11,0,0,0,0
202,2,-7.11312e+10,1.21115e+11,0,0,0,0
203,2,-7.24741e+10,1.21757e+11,0,0,0,0
204,2,-7.38311e+10,1.22404e+11,0,0,0,0
205,2,-7.52022e+10,1.23058e+11,0,0,0,0
206,2,-7.65875e+10,1.23718e+11,0,0,0,0
207,2,-7.79871e+10,1.24384e+11,0,0,0,0
208,2,-7.94012e+10,1.25057e+11,0,0,0,0
209,2,-8.08298e+10,1.25735e+11,0,0,0,0
210,2,-8.2273e+10,1.2642e+11,0,0,0,0
211,2,-8.3731e+10,1.2711e+11,0,0,0,0
212,2,-8.52038e+10,1.27806e+11,0,0,0,0
213,2,-8.66916e+10,1.28508e+11,0,0,0,0
214,2,-8.81944e+10,1.29215e+11,0,0,0,0
215,2,-8.97123e+10,1.29928e+11,0,0,0,0
216,2,-9.12454e+10,1.30647e+11,0,0,0,0
217,2,-9.27939e+10,1.31371e+11,0,0,0,0
218,2,-9.43577e+10,1.32101e+11,0,0,0,0
219,2,-9.59369e+10,1.32836e+11,0,0,0,0
220,2,-9.75318e+10,1.33576e+11,0,0,0,0
221,2,-9.91423e+10,1.34322e+11,0,0,0,0
222,2,-1.00768e+11,1.35073e+11,0,0,0,0
223,2,-1.0241e+11,1.35829e+11,0,0,0,0
224,2,-1.04068e+11,1.3659e+11,0,0,0,0
225,2,-1.05742e+11,1.37356e+11,0,0,0,0
226,2,-1.07432e+11,1.38127e+11,0,0,0,0
227,2,-1.09138e+11,1.38903e+11,0,0,0,0
228,2,-1.1086e+11,1.39684e+11,0,0,0,0
229,2,-1.12599e+11,1.4047e+11,0,0,0,0
230,2,-1.14353e+11,1.4126e+11,0,0,0,0
231,2,-1.16124e+11,1.42055e+11,0,0,0,0
232,2,-1.17912e+11,1.42855e+11,0,0,0,0
233,2,-1.19716e+11,1.43659e+11,0,0,0,0
234,2,-1.21537e+11,1.44468e+11,0,0,0,0
235,2,-1.23374e+11,1.45281e+11,0,0,0,0
236,2,-1.25228e+11,1.46099e+11,0,0,0,0
237,2,-1.27099e+11,1.46921e+11,0,0,0,0
238,2,-1.28986e+11,1.47748e+11,0,0,0,0
239,2,-1.30891e+11,1.48579e+11,0,0,0,0
240,2,-1.32812e+11,1.49414e+11,0,0,0,0
241,2,-1.34751e+11,1.50253e+11,0,0,0,0
242,2,-1.36706e+11,1.51096e+11,0,0,0,0
243,2,-1.38679e+11,1.51944e+11,0,0,0,0
244,2,-1.40668e+11,1.52795e+11,0,0,0,0
245,2,-1.42675e+11,1.5365e+11,0,0,0,0
246,2,-1.447e+11,1.5451e+11,0,0,0,0
247,2,-1.46741e+11,1.55373e+11,0,0,0,0
248,2,-1.488e+11,1.5624e+11,0,0,0,0
249,2,-1.50876e+11,1.57111e+11,0,0,0,0
250,2,-1.5297e+11,1.57985e+11,0,0,0,0
251,2,-1.55081e+11,1.58864e+11,0,0,0,0
252,2,-1.5721e+11,1.59746e+11,0,0,0,0
253,2,-1.59357e+11,1.60631e+11,0,0,0,0
254,2,-1.61521e+11,1.61521e+11,0,0,0,0
255,2,-1.63702e+11,1.62413e+11,0,0,0,0
0,3,1.65006e+11,1.61138e+11,0,0,0,0
1,3,1.6281e+11,1.60246e+11,0,0,0,0
2,3,1.60631e+11,1.59357e+11,0,0,0,0
3,3,1.58471e+11,1.58471e+11,0,0,0,0
4,3,1.56328e+11,1.57589e+11,0,0,0,0
5,3,1.54203e+11,1.5671e+11,0,0,0,0
6,3,1.52095e+11,1.55835e+11,0,0,0,0
7,3,1.50005e+11,1.54964e+11,0,0,0,0
8,3,1.47933e+11,1.54097e+11,0,0,0,0
9,3,1.45878e+11,1.53233e+11,0,0,0,0
10,3,1.4384e+11,1.52373e+11,0,0,0,0
11,3,1.4182e+11,1.51517e+11,0,0,0,0
12,3,1.39817e+11,1.50664e+11,0,0,0,0
13,3,1.37831e+11,1.49816e+11,0,0,0,0
14,3,1.35862e+11,1.48972e+11,0,0,0,0
15,3,1.33911e+11,1.48131e+11,0,0,0,0
16,3,1.31977e+11,1.47295e+11,0,0,0,0
17,3,1.30059e+11,1.46463e+11,0,0,0,0
18,3,1.28159e+11,1.45635e+11,0,0,0,0
19,3,1.26276e+11,1.44812e+11,0,0,0,0
20,3,1.24409e+11,1.43992e+11,0,0,0,0
21,3,1.2256e+11,1.43177e+11,0,0,0,0
22,3,1.20727e+11,1.42367e+11,0,0,0,0
23,3,1.18911e+11,1.4156e+11,0,0,0,0
24,3,1.17111e+11,1.40759e+11,0,0,0,0
25,3,1.15328e+11,1.39961e+11,0,0,0,0
26,3,1.13562e+11,1.39169e+11,0,0,0,0
27,3,1.11812e+11,1.38381e+11,0,0,0,0
28,3,1.10078e+11,1.37598e+11,0,0,0,0
29,3,1.08361e+11,1.36819e+11,0,0,0,0
30,3,1.0666e+11,1.36045e+11,0,0,0,0
31,3,1.04975e+11,1.35277e+11,0,0,0,0
32,3,1.03306e+11,1.34513e+11,0,0,0,0
33,3,1.01653e+11,1.33754e+11,0,0,0,0
34,3,1.00016e+11,1.33e+11,0,0,0,0
35,3,9.83951e+10,1.32251e+11,0,0,0,0
36,3,9.67898e+10,1.31508e+11,0,0,0,0
37,3,9.52002e+10,1.3077e+11,0,0,0,0
38,3,9.36263e+10,1.30037e+11,0,0,0,0
39,3,9.20679e+10,1.29309e+11,0,0,0,0
40,3,9.05249e+10,1.28587e+11,0,0,0,0
41,3,8.89973e+10,1.2787e+11,0,0,0,0
42,3,8.7485e+10,1.27158e+11,0,0,0,0
43,3,8.59878e+10,1.26453e+11,0,0,0,0
44,3,8.45058e+10,1.25753e+11,0,0,0,0
45,3,8.30387e+10,1.25058e+11,0,0,0,0
46,3,8.15866e+10,1.2437e+11,0,0,0,0
47,3,8.01492e+10,1.23687e+11,0,0,0,0
48,3,7.87266e+10,1.2301e+11,0,0,0,0
49,3,7.73185e+10,1.22339e+11,0,0,0,0
50,3,7.5925e+10,1.21675e+11,0,0,0,0
51,3,7.45459e+10,1.21016e+11,0,0,0,0
52,3,7.3181e+10,1.20364e+11,0,0,0,0
53,3,7.18304e+10,1.19717e+11,0,0,0,0
54,3,7.04937e+10,1.19077e+11,0,0,0,0
55,3,6.91711e+10,1.18444e+11,0,0,0,0
56,3,6.78623e+10,1.17817e+11,0,0,0,0
57,3,6.65673e+10,1.17196e+11,0,0,0,0
58,3,6.52858e+10,1.16582e+11,0,0,0,0
59,3,6.40179e+10,1.15974e+11,0,0,0,0
60,3,6.27633e+10,1.15374e+11,0,0,0,0
61,3,6.1522e+10,1.1478e+11,0,0,0,0
62,3,6.02938e+10,1.14193e+11,0,0,0,0
63,3,5.90785e+10,1.13613e+11,0,0,0,0
64,3,5.78761e+10,1.13039e+11,0,0,0,0
65,3,5.66865e+10,1.12473e+11,0,0,0,0
66,3,5.55094e+10,1.11914e+11,0,0,0,0
67,3,5.43448e+10,1.11362e+11,0,0,0,0
68,3,5.31926e+10,1.10818e+11,0,0,0,0
69,3,5.20524e+10,1.10281e+11,0,0,0,0
70,3,5.09243e+10,1.09751e+11,0,0,0,0
71,3,4.98081e+10,1.09228e+11,0,0,0,0
72,3,4.87036e+10,1.08713e+11,0,0,0,0
73,3,4.76108e+10,1.08206e+11,0,0,0,0
74,3,4.65293e+10,1.07707e+11,0,0,0,0
75,3,4.54591e+10,1.07215e+11,0,0,0,0
76,3,4.44e+10,1.06731e+11,0,0,0,0
77,3,4.33519e+10,1.06255e+11,0,0,0,0
78,3,4.23146e+10,1.05786e+11,0,0,0,0
79,3,4.12879e+10,1.05326e+11,0,0,0,0
80,3,4.02716e+10,1.04874e+11,0,0,0,0
81,3,3.92657e+10,1.0443e+11,0,0,0,0
82,3,3.82699e+10,1.03994e+11,0,0,0,0
83,3,3.7284e+10,1.03567e+11,0,0,0,0
84,3,3.63079e+10,1.03147e+11,0,0,0,0
85,3,3.53414e+10,1.02737e+11,0,0,0,0
86,3,3.43843e+10,1.02334e+11,0,0,0,0
87,3,3.34364e+10,1.0194e+11,0,0,0,0
88,3,3.24976e+10,1.01555e+11,0,0,0,0
89,3,3.15677e+10,1.01178e+11,0,0,0,0
90,3,3.06464e+10,1.0081e+11,0,0,0,0
91,3,2.97336e+10,1.00451e+11,0,0,0,0
92,3,2.88291e+10,1.00101e+11,0,0,0,0
93,3,2.79326e+10,9.97594e+10,0,0,0,0
94,3,2.70441e+10,9.94269e+10,0,0,0,0
95,3,2.61633e+10,9.91033e+10,0,0,0,0
96,3,2.52899e+10,9.87888e+10,0,0,0,0
97,3,2.44239e+10,9.84833e+10,0,0,0,0
98,3,2.35649e+10,9.8187e+10,0,0,0,0
99,3,2.27128e+10,9.78999e+10,0,0,0,0
100,3,2.18673e+10,9.7622e+10,0,0,0,0
101,3,2.10283e+10,9.73534e+10,0,0,0,0
102,3,2.01956e+10,9.70942e+10,0,0,0,0
103,3,1.93689e+10,9.68444e+10,0,0,0,0
104,3,1.8548e+10,9.66039e+10,0,0,0,0
105,3,1.77326e+10,9.6373e+10,0,0,0,0
106,3,1.69227e+10,9.61515e+10,0,0,0,0
107,3,1.61179e+10,9.59397e+10,0,0,0,0
108,3,1.5318e+10,9.57374e+10,0,0,0,0
109,3,1.45228e+10,9.55447e+10,0,0,0,0
110,3,1.37321e+10,9.53617e+10,0,0,0,0
111,3,1.29456e+10,9.51884e+10,0,0,0,0
112,3,1.21632e+10,9.50248e+10,0,0,0,0
113,3,1.13845e+10,9.4871e+10,0,0,0,0
114,3,1.06094e+10,9.47269e+10,0,0,0,0
115,3,9.83764e+09,9.45927e+10,0,0,0,0
116,3,9.06896e+09,9.44683e+10,0,0,0,0
117,3,8.30314e+09,9.43538e+10,0,0,0,0
118,3,7.53994e+09,9.42492e+10,0,0,0,0
119,3,6.77912e+09,9.41545e+10,0,0,0,0
120,3,6.02046e+09,9.40697e+10,0,0,0,0
121,3,5.26371e+09,9.39948e+10,0,0,0,0
122,3,4.50864e+09,9.39299e+10,0,0,0,0
123,3,3.755e+09,9.3875e+10,0,0,0,0
124,3,3.00256e+09,9.383e+10,0,0,0,0
125,3,2.25108e+09,9.3795e+10,0,0,0,0
126,3,1.50032e+09,9.377e+10,0,0,0,0
127,3,7.5004e+08,9.3755e+10,0,0,0,0
128,3,-0,9.375e+10,0,0,0,0
129,3,-7.5004e+08,9.3755e+10,0,0,0,0
130,3,-1.50032e+09,9.377e+10,0,0,0,0
131,3,-2.25108e+09,9.3795e+10,0,0,0,0
132,3,-3.00256e+09,9.383e+10,0,0,0,0
133,3,-3.755e+09,9.3875e+10,0,0,0,0
134,3,-4.50864e+09,9.39299e+10,0,0,0,0
135,3,-5.26371e+09,9.39948e+10,0,0,0,0
136,3,-6.02046e+09,9.40697e+10,0,0,0,0
137,3,-6.77912e+09,9.41545e+10,0,0,0,0
138,3,-7.53994e+09,9.42492e+10,0,0,0,0
139,3,-8.30314e+09,9.43538e+10,0,0,0,0
140,3,-9.06896e+09,9.44683e+10,0,0,0,0
141,3,-9.83764e+09,9.45927e+10,0,0,0,0
142,3,-1.06094e+10,9.47269e+10,0,0,0,0
143,3,-1.13845e+10,9.4871e+10,0,0,0,0
144,3,-1.21632e+10,9.50248e+10,0,0,0,0
145,3,-1.29456e+10,9.51884e+10,0,0,0,0
146,3,-1.37321e+10,9.53617e+10,0,0,0,0
147,3,-1.45228e+10,9.55447e+10,0,0,0,0
148,3,-1.5318e+10,9.57374e+10,0,0,0,0
149,3,-1.61179e+10,9.59397e+10,0,0,0,0
150,3,-1.69227e+10,9.61515e+10,0,0,0,0
151,3,-1.77326e+10,9.6373e+10,0,0,0,0
152,3,-1.8548e+10,9.66039e+10,0,0,0,0
153,3,-1.93689e+10,9.68444e+10,0,0,0,0
154,3,-2.01956e+10,9.70942e+10,0,0,0,0
155,3,-2.10283e+10,9.73534e+10,0,0,0,0
156,3,-2.18673e+10,9.7622e+10,0,0,0,0
157,3,-2.27128e+10,9.78999e+10,0,0,0,0
158,3,-2.35649e+10,9.8187e+10,0,0,0,0
159,3,-2.44239e+10,9.84833e+10,0,0,0,0
160,3,-2.52899e+10,9.87888e+10,0,0,0,0
161,3,-2.61633e+10,9.91033e+10,0,0,0,0
162,3,-2.70441e+10,9.94269e+10,0,0,0,0
163,3,-2.79326e+10,9.97594e+10,0,0,0,0
164,3,-2.88291e+10,1.00101e+11,0,0,0,0
165,3,-2.97336e+10,1.00451e+11,0,0,0,0
166,3,-3.06464e+10,1.0081e+11,0,0,0,0
167,3,-3.15677e+10,1.01178e+11,0,0,0,0
168,3,-3.24976e+10,1.01555e+11,0,0,0,0
169,3,-3.34364e+10,1.0194e+11,0,0,0,0
170,3,-3.43843e+10,1.02334e+11,0,0,0,0
171,3,-3.53414e+10,1.02737e+11,0,0,0,0
172,3,-3.63079e+10,1.03147e+11,0,0,0,0
173,3,-3.7284e+10,1.03567e+11,0,0,0,0
174,3,-3.82699e+10,1.03994e+11,0,0,0,0
175,3,-3.92657e+10,1.0443e+11,0,0,0,0
176,3,-4.02716e+10,1.04874e+11,0,0,0,0
177,3,-4.12879e+10,1.05326e+11,0,0,0,0
178,3,-4.23146e+10,1.05786e+11,0,0,0,0
179,3,-4.33519e+10,1.06255e+11,0,0,0,0
180,3,-4.44e+10,1.06731e+11,0,0,0,0
181,3,-4.54591e+10,1.07215e+11,0,0,0,0
182,3,-4.65293e+10,1.07707e+11,0,0,0,0
183,3,-4.76108e+10,1.08206e+11,0,0,0,0
184,3,-4.87036e+10,1.08713e+11,0,0,0,0
185,3,-4.98081e+10,1.09228e+11,0,0,0,0
186,3,-5.09243e+10,1.09751e+11,0,0,0,0
187,3,-5.20524e+10,1.10281e+11,0,0,0,0
188,3,-5.31926e+10,1.10818e+11,0,0,0,0
189,3,-5.43448e+10,1.11362e+11,0,0,0,0
190,3,-5.55094e+10,1.11914e+11,0,0,0,0
191,3,-5.66865e+10,1.12473e+11,0,0,0,0
192,3,-5.78761e+10,1.13039e+11,0,0,0,0
193,3,-5.90785e+10,1.13613e+11,0,0,0,0
194,3,-6.02938e+10,1.14193e+11,0,0,0,0
195,3,-6.1522e+10,1.1478e+11,0,0,0,0
196,3,-6.27633e+10,1.15374e+11,0,0,0,0
197,3,-6.40179e+10,1.15974e+11,0,0,0,0
198,3,-6.52858e+10,1.16582e+11,0,0,0,0
199,3,-6.65673e+10,1.17196e+11,0,0,0,0
200,3,-6.78623e+10,1.17817e+11,0,0,0,0
201,3,-6.91711e+10,1.18444e+11,0,0,0,0
202,3,-7.04937e+10,1.19077e+11,0,0,0,0
203,3,-7.18304e+10,1.19717e+11,0,0,0,0
204,3,-7.3181e+10,1.20364e+11,0,0,0,0
205,3,-7.45459e+10,1.21016e+11,0,0,0,0
206,3,-7.5925e+10,1.21675e+11,0,0,0,0
207,3,-7.73185e+10,1.22339e+11,0,0,0,0
208,3,-7.87266e+10,1.2301e+11,0,0,0,0
209,3,-8.01492e+10,1.23687e+11,0,0,0,0
210,3,-8.15866e+10,1.2437e+11,0,0,0,0
211,3,-8.30387e+10,1.25058e+11,0,0,0,0
212,3,-8.45058e+10,1.25753e+11,0,0,0,0
213,3,-8.59878e+10,1.26453e+11,0,0,0,0
214,3,-8.7485e+10,1.27158e+11,0,0,0,0
215,3,-8.89973e+10,1.2787e+11,0,0,0,0
